Tanggal/Jam,Jumlah Mobil,Jumlah Motor,Jumlah Orang,Persentase Area,Kondisi
30-06-2024 14:51:26,7,7,22,33.3625,Ramai
30-06-2024 14:51:29,6,5,27,34.455,Ramai
30-06-2024 14:51:31,10,7,21,34.395,Ramai
30-06-2024 14:51:34,5,5,27,34.53333333333333,Ramai
30-06-2024 14:51:36,7,7,21,35.785,Ramai
30-06-2024 14:51:39,5,5,26,34.3325,Ramai
30-06-2024 14:51:41,9,6,21,37.112500000000004,Ramai
30-06-2024 14:51:44,6,5,29,34.44,Ramai
04-07-2024 21:00:35,2,1,3,8.09,Tidak Ramai
04-07-2024 21:00:40,1,3,2,8.145999999999999,Tidak Ramai
04-07-2024 21:00:45,4,4,6,16.035,Tidak Ramai
04-07-2024 21:00:46,1,2,3,9.9275,Tidak Ramai
04-07-2024 21:00:51,4,3,5,16.840000000000003,Tidak Ramai
04-07-2024 21:00:51,1,1,3,9.223333333333334,Tidak Ramai
04-07-2024 21:00:56,4,3,5,17.75,Tidak Ramai
04-07-2024 21:00:56,1,1,3,8.5375,Tidak Ramai
04-07-2024 21:01:59,6,7,1,10.53,Tidak Ramai
04-07-2024 21:02:03,2,1,4,13.695,Tidak Ramai
04-07-2024 21:02:05,6,4,1,8.8075,Tidak Ramai
04-07-2024 21:02:08,2,1,4,14.993333333333334,Tidak Ramai
04-07-2024 21:02:11,5,3,1,7.952500000000001,Tidak Ramai
04-07-2024 21:02:14,1,1,4,15.993333333333334,Tidak Ramai
04-07-2024 21:02:17,5,2,1,7.54,Tidak Ramai
04-07-2024 21:02:20,1,2,4,16.993333333333332,Tidak Ramai
04-07-2024 21:02:23,5,1,1,5.7175,Tidak Ramai
04-07-2024 21:02:26,0,2,4,17.91,Tidak Ramai
04-07-2024 21:02:29,5,1,1,4.1049999999999995,Tidak Ramai
04-07-2024 21:02:31,1,1,4,19.4675,Tidak Ramai
04-07-2024 21:02:35,4,2,1,2.8850000000000002,Tidak Ramai
04-07-2024 21:02:37,2,3,4,18.383333333333336,Tidak Ramai
04-07-2024 21:02:41,2,1,1,2.7625,Tidak Ramai
04-07-2024 21:02:42,2,2,3,22.509999999999998,Tidak Ramai
04-07-2024 21:02:46,1,1,1,2.3666666666666667,Tidak Ramai
04-07-2024 21:02:47,2,1,4,27.615000000000002,Tidak Ramai
04-07-2024 21:02:51,1,2,1,2.9499999999999997,Tidak Ramai
04-07-2024 21:05:44,2,3,2,14.61,Tidak Ramai
04-07-2024 21:05:50,2,2,2,16.0925,Tidak Ramai
04-07-2024 21:05:55,1,1,2,14.263333333333334,Tidak Ramai
04-07-2024 21:05:59,4,4,4,6.57,Tidak Ramai
04-07-2024 21:06:01,1,1,4,17.294999999999998,Tidak Ramai
04-07-2024 21:06:05,3,4,2,6.2375,Tidak Ramai
04-07-2024 21:06:06,1,1,4,16.99,Tidak Ramai
04-07-2024 21:06:12,2,3,1,5.3475,Tidak Ramai
04-07-2024 21:06:13,1,1,4,17.2075,Tidak Ramai
04-07-2024 21:06:17,3,4,1,5.603333333333334,Tidak Ramai
04-07-2024 21:06:19,1,2,4,17.416666666666668,Tidak Ramai
04-07-2024 21:06:22,3,4,1,6.526666666666667,Tidak Ramai
04-07-2024 21:06:25,1,2,4,18.560000000000002,Tidak Ramai
04-07-2024 21:06:27,3,3,1,6.746666666666667,Tidak Ramai
04-07-2024 21:06:31,2,2,4,17.895,Tidak Ramai
04-07-2024 21:06:34,2,3,2,7.385,Tidak Ramai
04-07-2024 21:06:37,3,2,4,17.2025,Tidak Ramai
04-07-2024 21:06:39,1,1,2,8.126666666666667,Tidak Ramai
04-07-2024 21:08:54,6,7,4,18.85,Tidak Ramai
04-07-2024 21:09:48,5,5,1,5.36,Tidak Ramai
04-07-2024 21:09:54,3,3,0,4.6125,Tidak Ramai
04-07-2024 21:09:59,4,3,0,3.1175,Tidak Ramai
04-07-2024 21:10:04,3,3,0,5.2325,Tidak Ramai
04-07-2024 21:10:06,12,13,3,21.89,Tidak Ramai
04-07-2024 21:10:10,3,4,0,6.78,Tidak Ramai
04-07-2024 21:10:12,14,11,3,22.459999999999997,Tidak Ramai
04-07-2024 21:10:16,3,4,0,3.8524999999999996,Tidak Ramai
04-07-2024 21:10:18,11,9,3,21.505000000000003,Tidak Ramai
04-07-2024 21:10:23,4,4,0,4.8100000000000005,Tidak Ramai
04-07-2024 21:10:25,10,11,3,20.7125,Tidak Ramai
04-07-2024 21:10:29,4,4,0,4.715,Tidak Ramai
04-07-2024 21:10:30,10,9,2,18.506666666666664,Tidak Ramai
04-07-2024 21:11:13,8,7,3,22.08,Tidak Ramai
04-07-2024 21:11:19,7,6,3,20.513333333333332,Tidak Ramai
04-07-2024 21:11:24,8,6,2,17.509999999999998,Tidak Ramai
04-07-2024 21:11:29,3,2,5,24.4,Tidak Ramai
04-07-2024 21:11:29,5,6,2,16.895,Tidak Ramai
04-07-2024 21:11:34,4,2,5,26.0775,Tidak Ramai
04-07-2024 21:11:35,5,6,2,17.900000000000002,Tidak Ramai
04-07-2024 21:11:40,2,2,5,28.393333333333334,Tidak Ramai
04-07-2024 21:11:41,4,6,2,17.076666666666664,Tidak Ramai
04-07-2024 21:11:46,2,2,5,27.743333333333336,Tidak Ramai
04-07-2024 21:11:47,4,5,2,17.423333333333336,Tidak Ramai
04-07-2024 21:11:52,2,2,6,29.276666666666667,Tidak Ramai
04-07-2024 21:11:53,4,6,1,10.6,Tidak Ramai
04-07-2024 21:11:58,2,2,5,17.356,Tidak Ramai
04-07-2024 21:11:58,4,6,2,16.096666666666668,Tidak Ramai
04-07-2024 21:12:03,2,2,4,9.493333333333334,Tidak Ramai
04-07-2024 21:12:03,5,5,1,12.96,Tidak Ramai
04-07-2024 21:12:08,2,2,4,16.175,Tidak Ramai
04-07-2024 21:12:09,3,4,1,10.84666666666667,Tidak Ramai
04-07-2024 21:12:14,2,2,4,13.979999999999999,Tidak Ramai
04-07-2024 21:12:14,2,3,1,8.8825,Tidak Ramai
04-07-2024 21:12:19,2,2,4,11.0825,Tidak Ramai
04-07-2024 21:12:20,2,2,1,7.1975,Tidak Ramai
04-07-2024 21:12:25,2,2,4,10.45,Tidak Ramai
04-07-2024 21:12:25,2,3,1,4.6675,Tidak Ramai
04-07-2024 21:12:30,5,6,2,7.335,Tidak Ramai
04-07-2024 21:12:30,2,2,4,11.5,Tidak Ramai
04-07-2024 21:12:35,7,4,2,5.633333333333333,Tidak Ramai
04-07-2024 21:12:36,2,2,4,14.180000000000001,Tidak Ramai
11-07-2024 13:09:18,15,8,14,24.39,Tidak Ramai
11-07-2024 13:09:23,13,7,14,25.596,Tidak Ramai
11-07-2024 13:09:28,14,8,14,27.2375,Tidak Ramai
11-07-2024 13:09:31,14,10,22,31.965,Ramai
11-07-2024 13:09:34,15,8,15,27.674999999999997,Tidak Ramai
11-07-2024 13:09:37,14,10,22,30.30333333333333,Ramai
11-07-2024 13:09:40,15,9,14,28.221999999999998,Tidak Ramai
11-07-2024 13:09:43,13,11,21,30.482,Ramai
11-07-2024 13:09:45,16,12,15,28.755000000000003,Tidak Ramai
11-07-2024 13:09:49,13,9,20,31.325000000000003,Ramai
11-07-2024 13:09:51,15,11,15,28.470000000000002,Tidak Ramai
11-07-2024 13:09:55,18,10,22,31.615,Ramai
11-07-2024 13:09:57,16,10,14,27.87,Tidak Ramai
11-07-2024 13:10:00,15,12,19,30.9625,Ramai
11-07-2024 13:10:03,14,9,15,27.71,Tidak Ramai
11-07-2024 13:10:06,14,10,19,30.9425,Ramai
11-07-2024 13:10:08,13,11,16,27.94333333333333,Tidak Ramai
11-07-2024 13:11:27,9,8,26,34.525,Ramai
11-07-2024 13:11:33,11,7,24,34.34,Ramai
11-07-2024 13:11:38,10,7,21,35.614000000000004,Ramai
11-07-2024 13:11:42,11,8,22,47.105000000000004,Ramai
11-07-2024 13:11:44,10,8,22,38.927499999999995,Ramai
11-07-2024 13:11:48,13,8,22,44.1875,Ramai
11-07-2024 13:11:49,12,8,25,38.75,Ramai
11-07-2024 13:11:54,13,9,22,43.870000000000005,Ramai
11-07-2024 13:11:56,14,8,24,38.905,Ramai
11-07-2024 13:11:59,12,12,21,43.333333333333336,Ramai
11-07-2024 13:12:03,12,8,24,38.010000000000005,Ramai
11-07-2024 13:12:04,14,12,22,42.27333333333333,Ramai
11-07-2024 13:12:08,10,8,24,36.385,Ramai
11-07-2024 13:12:09,14,11,21,40.582499999999996,Ramai
11-07-2024 13:12:14,9,8,22,35.9325,Ramai
11-07-2024 13:12:15,11,10,20,38.45666666666667,Ramai
11-07-2024 13:12:20,11,8,24,35.583333333333336,Ramai
11-07-2024 13:12:20,12,9,21,37.083333333333336,Ramai
11-07-2024 13:12:26,8,7,25,33.94333333333333,Ramai
11-07-2024 13:12:26,13,10,20,34.35333333333333,Ramai
11-07-2024 13:12:31,7,7,23,31.689999999999998,Ramai
11-07-2024 13:12:32,11,9,21,33.21333333333334,Ramai
11-07-2024 13:12:37,8,7,20,30.716666666666665,Ramai
11-07-2024 13:12:37,14,8,21,32.56,Ramai
11-07-2024 13:12:42,8,7,22,32.28333333333333,Ramai
11-07-2024 13:12:43,15,7,22,31.526666666666667,Ramai
11-07-2024 13:12:48,9,6,22,32.72666666666667,Ramai
11-07-2024 13:12:48,17,8,23,30.89,Ramai
11-07-2024 13:12:53,8,4,19,32.07,Ramai
11-07-2024 13:12:54,14,8,23,29.24,Tidak Ramai
11-07-2024 13:12:59,13,10,20,29.6275,Tidak Ramai
11-07-2024 13:13:04,6,4,24,34.945,Ramai
11-07-2024 13:13:04,15,9,23,29.9975,Tidak Ramai
11-07-2024 13:13:10,7,3,20,30.9875,Ramai
11-07-2024 13:13:10,17,9,24,30.16,Ramai
11-07-2024 13:13:16,4,2,11,19.160000000000004,Tidak Ramai
11-07-2024 13:13:16,13,10,26,30.425,Ramai
11-07-2024 13:13:22,5,3,10,19.015,Tidak Ramai
11-07-2024 13:13:24,14,11,25,31.115,Ramai
11-07-2024 13:13:28,4,4,11,19.815,Tidak Ramai
11-07-2024 13:13:29,15,9,25,30.574999999999996,Ramai
11-07-2024 13:13:33,5,4,11,19.6475,Tidak Ramai
11-07-2024 13:13:35,10,6,16,27.1875,Tidak Ramai
11-07-2024 13:13:39,5,4,11,18.837999999999997,Tidak Ramai
11-07-2024 13:13:41,8,7,19,27.136000000000003,Tidak Ramai
11-07-2024 13:13:44,4,4,11,17.445,Tidak Ramai
11-07-2024 13:13:47,6,6,18,27.595999999999997,Tidak Ramai
11-07-2024 13:13:50,4,4,11,16.455,Tidak Ramai
11-07-2024 13:13:52,7,6,20,27.876666666666665,Tidak Ramai
11-07-2024 13:13:56,5,5,10,15.857500000000002,Tidak Ramai
11-07-2024 13:13:58,7,6,18,29.0225,Tidak Ramai
11-07-2024 13:14:01,5,5,9,16.677500000000002,Tidak Ramai
11-07-2024 13:14:03,8,6,18,31.4375,Ramai
11-07-2024 13:14:06,3,3,10,15.825,Tidak Ramai
11-07-2024 13:14:08,7,5,16,32.580000000000005,Ramai
11-07-2024 13:14:13,9,7,12,27.027500000000003,Tidak Ramai
11-07-2024 13:14:15,9,5,15,33.839999999999996,Ramai
11-07-2024 13:14:18,10,9,11,29.479999999999997,Tidak Ramai
11-07-2024 13:14:23,9,7,16,35.12333333333333,Ramai
11-07-2024 13:14:24,10,9,11,29.855,Tidak Ramai
11-07-2024 13:14:29,9,9,12,30.519999999999996,Ramai
11-07-2024 13:14:29,7,8,17,35.4075,Ramai
11-07-2024 13:14:34,7,6,19,24.766666666666666,Tidak Ramai
11-07-2024 13:14:36,10,10,12,31.02,Ramai
11-07-2024 13:14:40,9,7,20,25.203333333333333,Tidak Ramai
11-07-2024 13:14:41,13,11,12,31.36,Ramai
11-07-2024 13:14:45,8,6,20,24.505000000000003,Tidak Ramai
11-07-2024 13:14:46,11,10,13,31.335,Ramai
11-07-2024 13:14:51,8,6,22,25.705,Tidak Ramai
11-07-2024 13:14:52,10,10,13,29.03,Tidak Ramai
11-07-2024 13:21:38,8,5,35,49.51,Ramai
11-07-2024 13:21:43,9,5,35,48.3,Ramai
11-07-2024 13:21:48,7,5,36,47.43666666666667,Ramai
11-07-2024 13:21:53,7,5,33,46.78,Ramai
11-07-2024 13:21:55,5,5,31,28.11,Tidak Ramai
11-07-2024 13:22:00,8,7,31,47.87,Ramai
11-07-2024 13:22:01,5,2,29,26.627499999999998,Tidak Ramai
11-07-2024 13:22:05,11,8,31,50.04,Ramai
11-07-2024 13:22:06,4,2,29,26.005000000000003,Tidak Ramai
11-07-2024 13:22:11,11,8,31,51.2725,Ramai
11-07-2024 13:22:12,2,2,28,25.8625,Tidak Ramai
11-07-2024 13:22:16,14,7,29,49.82666666666666,Ramai
11-07-2024 13:22:17,2,2,28,26.41,Tidak Ramai
11-07-2024 13:22:21,11,9,29,51.5475,Ramai
11-07-2024 13:22:23,2,2,25,27.458,Tidak Ramai
11-07-2024 13:22:26,12,8,28,54.04600000000001,Ramai
11-07-2024 13:22:28,2,2,26,29.145000000000003,Tidak Ramai
11-07-2024 13:22:32,10,8,27,54.574999999999996,Ramai
11-07-2024 13:22:34,3,2,26,30.782,Ramai
11-07-2024 13:22:37,11,6,28,50.137499999999996,Ramai
11-07-2024 13:22:39,2,2,29,32.25,Ramai
12-07-2024 12:25:57,6,6,6,11.54,Tidak Ramai
12-07-2024 12:26:02,7,6,5,12.620000000000001,Tidak Ramai
12-07-2024 12:26:07,6,5,6,12.705,Tidak Ramai
12-07-2024 12:26:07,10,7,5,10.655000000000001,Tidak Ramai
12-07-2024 12:26:14,10,6,5,10.1125,Tidak Ramai
12-07-2024 12:26:14,6,6,6,13.283333333333333,Tidak Ramai
12-07-2024 12:26:20,7,6,6,12.565000000000001,Tidak Ramai
12-07-2024 12:26:20,10,5,5,9.615,Tidak Ramai
12-07-2024 12:26:26,6,6,6,12.3275,Tidak Ramai
12-07-2024 12:26:26,7,5,5,8.07,Tidak Ramai
12-07-2024 12:26:32,6,5,6,11.93,Tidak Ramai
12-07-2024 12:26:32,6,5,5,8.2725,Tidak Ramai
12-07-2024 12:26:37,6,5,5,8.23,Tidak Ramai
12-07-2024 12:26:38,6,6,8,12.1675,Tidak Ramai
12-07-2024 12:26:43,7,8,7,12.443333333333333,Tidak Ramai
12-07-2024 12:26:43,6,6,5,8.163333333333334,Tidak Ramai
12-07-2024 12:26:48,6,4,5,7.68,Tidak Ramai
12-07-2024 12:26:48,9,7,5,14.0925,Tidak Ramai
12-07-2024 12:26:53,6,6,4,15.74,Tidak Ramai
12-07-2024 12:26:53,6,6,5,9.284999999999998,Tidak Ramai
12-07-2024 12:27:41,9,6,4,9.955,Tidak Ramai
12-07-2024 12:27:46,8,5,4,9.18,Tidak Ramai
12-07-2024 12:27:51,4,5,4,8.9275,Tidak Ramai
12-07-2024 12:27:53,7,6,9,5.59,Tidak Ramai
12-07-2024 12:27:56,6,7,4,8.026666666666666,Tidak Ramai
12-07-2024 12:27:59,7,6,9,6.34,Tidak Ramai
12-07-2024 12:28:02,8,7,4,7.987500000000001,Tidak Ramai
12-07-2024 12:28:04,6,6,7,5.4875,Tidak Ramai
12-07-2024 12:28:07,7,7,4,7.7125,Tidak Ramai
12-07-2024 12:28:09,5,5,7,4.4375,Tidak Ramai
12-07-2024 12:28:13,7,6,3,7.514,Tidak Ramai
12-07-2024 12:28:15,4,5,7,3.7359999999999998,Tidak Ramai
12-07-2024 12:28:19,6,7,3,8.1025,Tidak Ramai
12-07-2024 12:28:20,7,7,8,4.585,Tidak Ramai
12-07-2024 12:28:24,8,8,3,8.917499999999999,Tidak Ramai
12-07-2024 12:28:26,8,7,7,4.862500000000001,Tidak Ramai
12-07-2024 12:28:29,9,8,3,9.58,Tidak Ramai
12-07-2024 12:28:31,9,7,7,5.733333333333333,Tidak Ramai
12-07-2024 14:32:57,25,16,34,52.51,Ramai
12-07-2024 14:33:04,21,16,37,51.075,Ramai
12-07-2024 14:33:09,17,15,34,49.97666666666667,Ramai
12-07-2024 14:33:13,11,6,33,42.18,Ramai
12-07-2024 14:33:15,22,15,34,50.8925,Ramai
12-07-2024 14:33:19,9,6,33,41.03333333333334,Ramai
12-07-2024 14:33:20,25,16,36,51.065,Ramai
12-07-2024 14:33:25,8,6,33,40.23,Ramai
12-07-2024 14:33:26,25,16,35,49.71666666666666,Ramai
12-07-2024 14:33:31,10,5,33,41.765,Ramai
12-07-2024 14:33:32,24,16,33,50.275,Ramai
12-07-2024 14:33:38,9,5,33,42.63333333333333,Ramai
12-07-2024 14:33:38,21,16,35,51.129999999999995,Ramai
12-07-2024 14:33:44,19,16,35,52.1,Ramai
12-07-2024 14:33:44,11,5,34,42.843333333333334,Ramai
12-07-2024 14:33:50,21,15,37,52.623333333333335,Ramai
12-07-2024 14:33:50,8,5,37,42.300000000000004,Ramai
12-07-2024 14:33:56,21,15,36,52.94,Ramai
12-07-2024 14:33:56,7,5,37,41.86666666666667,Ramai
12-07-2024 14:34:01,20,16,34,53.583333333333336,Ramai
12-07-2024 14:34:03,8,5,37,41.723333333333336,Ramai
12-07-2024 14:34:07,23,15,33,54.25666666666666,Ramai
12-07-2024 14:34:08,9,5,34,42.10333333333333,Ramai
12-07-2024 14:34:12,21,16,35,53.985,Ramai
12-07-2024 14:34:13,8,5,34,42.0975,Ramai
12-07-2024 14:34:18,20,17,35,54.1825,Ramai
14-07-2024 18:27:02,13,11,0,8.79,Tidak Ramai
14-07-2024 18:27:07,11,10,0,7.616666666666667,Tidak Ramai
14-07-2024 18:27:12,9,9,0,8.3825,Tidak Ramai
14-07-2024 18:27:16,16,14,2,12.735,Tidak Ramai
14-07-2024 18:27:17,7,8,0,7.460000000000001,Tidak Ramai
14-07-2024 18:27:21,13,10,1,12.065000000000001,Tidak Ramai
14-07-2024 18:27:22,9,11,0,10.212499999999999,Tidak Ramai
14-07-2024 18:27:26,11,9,1,12.685,Tidak Ramai
14-07-2024 18:27:27,10,11,0,12.2575,Tidak Ramai
14-07-2024 18:27:32,10,6,1,11.885,Tidak Ramai
14-07-2024 18:27:33,9,8,0,11.477500000000001,Tidak Ramai
14-07-2024 18:27:37,10,8,1,14.197500000000002,Tidak Ramai
14-07-2024 18:27:38,8,7,0,7.4775,Tidak Ramai
14-07-2024 18:27:42,11,9,1,12.1575,Tidak Ramai
14-07-2024 18:27:43,9,7,0,6.6325,Tidak Ramai
14-07-2024 18:27:47,11,9,2,9.7075,Tidak Ramai
14-07-2024 18:27:48,7,7,0,7.2425,Tidak Ramai
14-07-2024 18:27:52,10,12,3,10.0375,Tidak Ramai
14-07-2024 18:27:53,5,4,0,5.67,Tidak Ramai
14-07-2024 18:27:57,9,9,1,11.494000000000002,Tidak Ramai
14-07-2024 18:27:59,3,2,0,4.119999999999999,Tidak Ramai
14-07-2024 18:28:03,7,8,1,10.8475,Tidak Ramai
14-07-2024 18:28:04,2,3,0,5.612500000000001,Tidak Ramai
14-07-2024 18:28:08,7,7,1,9.3225,Tidak Ramai
14-07-2024 18:28:10,2,4,1,9.445,Tidak Ramai
14-07-2024 18:28:13,5,6,1,8.187999999999999,Tidak Ramai
14-07-2024 18:28:15,3,6,1,11.669999999999998,Tidak Ramai
14-07-2024 18:28:19,4,5,1,8.7925,Tidak Ramai
14-07-2024 18:28:21,4,4,0,3.8724999999999996,Tidak Ramai
14-07-2024 18:28:24,7,8,0,5.138,Tidak Ramai
14-07-2024 18:28:26,5,7,0,2.516,Tidak Ramai
14-07-2024 18:28:29,8,11,0,3.88,Tidak Ramai
14-07-2024 18:28:32,3,8,0,2.995,Tidak Ramai
14-07-2024 18:28:35,8,10,1,4.135,Tidak Ramai
14-07-2024 18:28:37,4,6,1,5.3725,Tidak Ramai
14-07-2024 18:28:40,12,14,2,5.794,Tidak Ramai
14-07-2024 18:28:43,6,5,2,11.054000000000002,Tidak Ramai
14-07-2024 18:28:45,14,17,3,6.795,Tidak Ramai
14-07-2024 18:28:48,4,3,1,7.6899999999999995,Tidak Ramai
14-07-2024 18:28:51,10,10,2,14.55,Tidak Ramai
14-07-2024 18:28:54,3,3,2,11.418000000000001,Tidak Ramai
14-07-2024 18:28:56,7,8,1,12.99,Tidak Ramai
14-07-2024 18:28:59,3,2,2,7.45,Tidak Ramai
14-07-2024 18:29:02,10,9,1,12.842000000000002,Tidak Ramai
14-07-2024 18:29:04,4,3,2,11.34,Tidak Ramai
14-07-2024 18:29:07,11,11,2,13.989999999999998,Tidak Ramai
14-07-2024 18:29:10,5,4,3,12.392499999999998,Tidak Ramai
14-07-2024 18:29:13,7,8,4,14.919999999999998,Tidak Ramai
14-07-2024 18:29:16,2,3,7,10.950000000000001,Tidak Ramai
14-07-2024 18:29:18,7,7,4,13.267499999999998,Tidak Ramai
14-07-2024 18:29:22,2,5,3,10.447500000000002,Tidak Ramai
14-07-2024 18:29:24,9,8,5,19.0475,Tidak Ramai
14-07-2024 18:29:27,2,3,5,18.457499999999996,Tidak Ramai
14-07-2024 18:29:30,7,8,6,18.8275,Tidak Ramai
14-07-2024 18:29:33,1,2,4,17.81,Tidak Ramai
14-07-2024 18:29:35,15,13,4,28.213333333333335,Tidak Ramai
14-07-2024 18:29:38,4,4,5,17.569999999999997,Tidak Ramai
14-07-2024 18:29:41,19,17,6,33.9225,Ramai
14-07-2024 18:29:44,3,3,4,14.235,Tidak Ramai
14-07-2024 18:29:46,19,18,4,27.0375,Tidak Ramai
14-07-2024 18:29:49,3,2,3,13.035,Tidak Ramai
14-07-2024 18:29:52,14,12,2,23.825000000000003,Tidak Ramai
14-07-2024 18:29:54,3,5,2,11.92,Tidak Ramai
14-07-2024 18:29:57,13,11,2,23.453333333333333,Tidak Ramai
14-07-2024 18:30:00,2,4,2,10.54,Tidak Ramai
14-07-2024 18:36:09,5,6,8,22.240000000000002,Tidak Ramai
14-07-2024 18:36:15,7,7,7,21.98333333333333,Tidak Ramai
14-07-2024 18:36:20,5,7,7,22.42,Tidak Ramai
14-07-2024 18:36:25,3,5,7,22.232499999999998,Tidak Ramai
14-07-2024 18:36:25,7,7,5,17.825000000000003,Tidak Ramai
14-07-2024 18:36:31,6,6,4,17.243333333333336,Tidak Ramai
14-07-2024 18:36:31,3,5,7,24.045,Tidak Ramai
14-07-2024 18:36:36,7,6,5,18.153333333333332,Tidak Ramai
14-07-2024 18:36:36,6,6,7,27.123333333333335,Tidak Ramai
14-07-2024 18:36:42,6,7,4,18.862,Tidak Ramai
14-07-2024 18:36:42,5,5,6,27.748,Tidak Ramai
14-07-2024 18:36:47,6,7,4,20.14,Tidak Ramai
14-07-2024 18:36:48,5,4,7,29.1175,Tidak Ramai
15-07-2024 21:07:45,3,3,1,2.73,Tidak Ramai
15-07-2024 21:07:51,3,3,0,2.7525,Tidak Ramai
15-07-2024 21:07:56,3,3,0,3.275,Tidak Ramai
15-07-2024 21:08:02,3,3,0,4.1675,Tidak Ramai
15-07-2024 21:08:02,4,2,0,14.455,Tidak Ramai
15-07-2024 21:08:07,3,2,0,3.8724999999999996,Tidak Ramai
15-07-2024 21:08:07,3,2,0,13.125,Tidak Ramai
15-07-2024 21:08:12,2,2,0,1.796,Tidak Ramai
15-07-2024 21:08:13,1,1,0,10.592,Tidak Ramai
15-07-2024 21:08:17,2,3,0,2.33,Tidak Ramai
15-07-2024 21:08:18,0,1,0,6.6899999999999995,Tidak Ramai
15-07-2024 21:08:23,3,3,0,3.33,Tidak Ramai
15-07-2024 21:08:24,0,0,1,11.063999999999998,Tidak Ramai
15-07-2024 21:08:28,1,1,0,1.67,Tidak Ramai
15-07-2024 21:08:29,0,0,1,11.555,Tidak Ramai
15-07-2024 21:08:34,1,1,0,0.9750000000000001,Tidak Ramai
15-07-2024 21:08:34,0,1,2,19.5625,Tidak Ramai
15-07-2024 21:08:39,1,2,0,1.6919999999999997,Tidak Ramai
15-07-2024 21:08:39,0,0,2,12.216,Tidak Ramai
15-07-2024 21:08:44,2,3,0,2.9225000000000003,Tidak Ramai
15-07-2024 21:08:45,1,1,0,6.58,Tidak Ramai
15-07-2024 21:08:50,2,3,2,8.714,Tidak Ramai
15-07-2024 21:08:50,2,2,0,3.5740000000000003,Tidak Ramai
15-07-2024 21:08:55,4,7,6,27.673333333333332,Tidak Ramai
15-07-2024 21:08:55,1,2,1,5.29,Tidak Ramai
15-07-2024 21:09:00,4,6,5,26.675,Tidak Ramai
15-07-2024 21:09:01,3,3,1,5.8125,Tidak Ramai
15-07-2024 21:09:05,5,4,6,26.973333333333333,Tidak Ramai
15-07-2024 21:09:06,5,3,2,5.626666666666666,Tidak Ramai
15-07-2024 21:09:11,5,5,5,19.315,Tidak Ramai
15-07-2024 21:09:12,5,5,3,13.5625,Tidak Ramai
15-07-2024 21:09:16,5,5,4,13.7975,Tidak Ramai
15-07-2024 21:09:17,6,7,4,19.845,Tidak Ramai
15-07-2024 21:09:22,6,5,4,12.270000000000001,Tidak Ramai
15-07-2024 21:09:22,7,8,3,18.73,Tidak Ramai
19-07-2024 20:15:42,21,16,1,17.08,Tidak Ramai
19-07-2024 20:15:47,20,17,1,19.434,Tidak Ramai
19-07-2024 20:16:20,23,17,1,21.535,Tidak Ramai
19-07-2024 20:19:21,3,3,1,9.120000000000001,Tidak Ramai
19-07-2024 20:19:26,3,3,1,10.015,Tidak Ramai
19-07-2024 20:19:31,2,2,1,8.46,Tidak Ramai
19-07-2024 20:19:36,1,1,1,6.62,Tidak Ramai
19-07-2024 20:19:41,1,1,1,9.312000000000001,Tidak Ramai
19-07-2024 20:19:47,2,3,1,11.559999999999999,Tidak Ramai
19-07-2024 20:19:57,2,3,2,13.870000000000001,Tidak Ramai
19-07-2024 20:20:03,3,4,2,14.762,Tidak Ramai
19-07-2024 20:20:08,4,3,2,12.84,Tidak Ramai
19-07-2024 20:20:14,3,3,1,8.8675,Tidak Ramai
19-07-2024 20:23:13,7,5,8,31.05,Ramai
19-07-2024 20:23:18,5,6,7,27.5625,Tidak Ramai
19-07-2024 20:23:23,5,7,6,21.845,Tidak Ramai
19-07-2024 20:23:29,7,8,5,22.216,Tidak Ramai
19-07-2024 20:23:34,7,8,5,24.8825,Tidak Ramai
19-07-2024 20:23:41,8,8,5,27.05,Tidak Ramai
19-07-2024 20:23:46,9,9,5,30.5125,Ramai
19-07-2024 20:25:48,4,3,3,18.82,Tidak Ramai
19-07-2024 20:25:54,2,3,3,19.557499999999997,Tidak Ramai
19-07-2024 20:25:59,1,3,2,15.345000000000002,Tidak Ramai
19-07-2024 20:26:04,2,3,2,16.935,Tidak Ramai
19-07-2024 20:26:09,14,12,5,27.455,Tidak Ramai
19-07-2024 20:26:10,2,4,2,14.0375,Tidak Ramai
19-07-2024 20:26:15,2,1,3,21.3425,Tidak Ramai
19-07-2024 20:26:15,18,13,5,29.16,Tidak Ramai
19-07-2024 20:26:22,16,11,6,30.8825,Ramai
19-07-2024 20:26:22,1,2,3,19.497500000000002,Tidak Ramai
19-07-2024 20:26:27,10,12,6,30.7325,Ramai
19-07-2024 20:26:28,2,3,3,15.299999999999999,Tidak Ramai
19-07-2024 20:26:32,14,11,5,29.78333333333333,Tidak Ramai
19-07-2024 20:26:33,3,3,6,26.776666666666667,Tidak Ramai
19-07-2024 20:26:37,13,10,5,25.916666666666668,Tidak Ramai
19-07-2024 20:26:38,3,4,5,23.883333333333336,Tidak Ramai
19-07-2024 20:26:44,8,8,3,21.736666666666668,Tidak Ramai
19-07-2024 20:26:45,2,1,4,13.823333333333332,Tidak Ramai
19-07-2024 20:26:49,9,10,3,22.179999999999996,Tidak Ramai
19-07-2024 20:26:50,2,1,3,12.503333333333332,Tidak Ramai
19-07-2024 20:26:55,16,13,4,26.22,Tidak Ramai
19-07-2024 20:26:56,2,3,3,12.106666666666667,Tidak Ramai
